year,cause,code,dead
2024,Multiple fractures of thoracic spine,S22.1,44
2024,Fracture of sternum,S22.2,136
2024,Fracture of rib,S22.3,1713
2024,Multiple fractures of ribs,S22.4,832
2024,Flail chest,S22.5,53
2024,"Fracture of bony thorax, part unspecified",S22.9,148
2024,Other and unspecified injuries of thoracic spinal cord,S24.1,15
2024,Injury of thoracic aorta,S25.0,368
2024,Injury of innominate or subclavian artery,S25.1,11
2024,Injury of superior vena cava,S25.2,18
2024,Injury of pulmonary blood vessels,S25.4,21
2024,Injury of other blood vessels of thorax,S25.8,14
2024,Injury of heart with haemopericardium,S26.0,28
2024,Other injuries of heart,S26.8,158
2024,"Injury of heart, unspecified",S26.9,266
2024,Traumatic pneumothorax,S27.0,318
2024,Traumatic haemothorax,S27.1,306
2024,Traumatic haemopneumothorax,S27.2,79
2024,Other injuries of lung,S27.3,469
2024,Injury of other specified intrathoracic organs,S27.8,60
2024,Injury of unspecified intrathoracic organ,S27.9,30
2024,Crushed chest,S28.0,69
2024,Multiple injuries of thorax,S29.7,124
2024,Other specified injuries of thorax,S29.8,41
2024,Unspecified injury of thorax,S29.9,2699
2024,"Other superficial injuries of abdomen, lower back and pelvis",S30.8,16
2024,"Superficial injury of abdomen, lower back and pelvis, part unspecified",S30.9,16
2024,Open wound of lower back and pelvis,S31.0,286
2024,Open wound of abdominal wall,S31.1,51
2024,Open wound of other and unspecified parts of abdomen,S31.8,758
2024,Fracture of lumbar vertebra,S32.0,765
2024,Fracture of sacrum,S32.1,252
2024,Fracture of coccyx,S32.2,14
2024,Fracture of ilium,S32.3,23
2024,Fracture of acetabulum,S32.4,116
2024,Fracture of pubis,S32.5,320
2024,Multiple fractures of lumbar spine and pelvis,S32.7,101
2024,Fracture of other and unspecified parts of lumbar spine and pelvis,S32.8,1421
2024,Sprain and strain of lumbar spine,S33.5,16
2024,Injury of abdominal aorta,S35.0,52
2024,Injury of inferior vena cava,S35.1,22
2024,Injury of iliac blood vessels,S35.5,35
2024,"Injury of unspecified blood vessel at abdomen, lower back and pelvis level",S35.9,11
2024,Injury of spleen,S36.0,256
2024,Injury of liver or gallbladder,S36.1,316
2024,Injury of pancreas,S36.2,14
2024,Injury of stomach,S36.3,27
2024,Injury of small intestine,S36.4,20
2024,Injury of colon,S36.5,24
2024,Injury of multiple intra-abdominal organs,S36.7,12
2024,Injury of other intra-abdominal organs,S36.8,341
2024,Injury of unspecified intra-abdominal organ,S36.9,82
2024,Injury of kidney,S37.0,365
2024,Injury of bladder,S37.2,12
2024,Injury of other pelvic organs,S37.8,11
2024,Injury of unspecified pelvic organ,S37.9,14
2024,"Crushing injury of other and unspecified parts of abdomen, lower back and pelvis",S38.1,17
2024,"Other multiple injuries of abdomen, lower back and pelvis",S39.7,18
2024,"Unspecified injury of abdomen, lower back and pelvis",S39.9,1064
2024,Open wound of shoulder,S41.0,89
2024,Fracture of clavicle,S42.0,226
2024,Fracture of scapula,S42.1,56
2024,Fracture of upper end of humerus,S42.2,76
2024,Fracture of shaft of humerus,S42.3,1082
2024,Fracture of lower end of humerus,S42.4,15
2024,"Fracture of shoulder girdle, part unspecified",S42.9,88
2024,Dislocation of shoulder joint,S43.0,31
2024,Injury of brachial artery,S45.1,13
2024,Unspecified injury of shoulder and upper arm,S49.9,65
2024,"Open wound of forearm, part unspecified",S51.9,83
2024,Fracture of upper end of ulna,S52.0,50
2024,Fracture of shaft of ulna,S52.2,59
2024,Fracture of lower end of radius,S52.5,16
2024,Fracture of other parts of forearm,S52.8,112
2024,Unspecified injury of forearm,S59.9,15
2024,"Open wound of wrist and hand part, part unspecified",S61.9,206
2024,Fracture of other and unspecified parts of wrist and hand,S62.8,90
2024,Unspecified injury of wrist and hand,S69.9,57
2024,"Superficial injury of hip and thigh, unspecified",S70.9,35
2024,Open wound of hip,S71.0,50
2024,Open wound of thigh,S71.1,136
2024,Fracture of neck of femur,S72.0,8729
2024,Pertrochanteric fracture,S72.1,749
2024,Subtrochanteric fracture,S72.2,34
2024,Fracture of shaft of femur,S72.3,33
2024,Fracture of lower end of femur,S72.4,122
2024,"Fracture of femur, part unspecified",S72.9,5967
2024,Dislocation of hip,S73.0,82
2024,Injury of femoral artery,S75.0,26
2024,Unspecified injury of hip and thigh,S79.9,1049
2024,Open wound of knee,S81.0,12
2024,"Open wound of lower leg, part unspecified",S81.9,11
2024,Fracture of patella,S82.0,84
2024,Fracture of upper end of tibia,S82.1,51
2024,Fracture of shaft of tibia,S82.2,365
2024,Fracture of fibula alone,S82.4,254
2024,Fractures of other parts of lower leg,S82.8,341
2024,"Fracture of lower leg, part unspecified",S82.9,13
2024,Unspecified injury of lower leg,S89.9,46
2024,Open wound of ankle,S91.0,20
2024,Open wound of other parts of foot,S91.3,64
2024,Fracture of metatarsal bone,S92.3,13
2024,"Fracture of foot, unspecified",S92.9,26
2024,Unspecified injury of ankle and foot,S99.9,60
2024,"Multiple superficial injuries, unspecified",T00.9,15
2024,Open wounds involving multiple regions of upper limb(s),T01.2,23
2024,Open wounds involving multiple regions of lower limb(s),T01.3,17
2024,"Multiple open wounds, unspecified",T01.9,4383
2024,Fractures involving thorax with lower back and pelvis,T02.1,68
2024,Fractures involving multiple regions of both upper limbs,T02.4,13
2024,Fractures involving multiple regions of both lower limbs,T02.5,155
2024,"Multiple fractures, unspecified",T02.9,289
2024,"Crushing injuries involving thorax with abdomen, lower back and pelvis",T04.1,51
2024,Crushing injuries involving multiple regions of lower limb(s),T04.3,15
2024,"Multiple crushing injuries, unspecified",T04.9,14
2024,Injuries of intrathoracic organs with intra-abdominal and pelvic organs,T06.5,78
2024,Unspecified multiple injuries,T07,15519
2024,"Fracture of spine, level unspecified",T08,726
2024,"Superficial injury of trunk, level unspecified",T09.0,12
2024,"Open wound of trunk, level unspecified",T09.1,2513
2024,"Injury of spinal cord, level unspecified",T09.3,821
2024,"Unspecified injury of trunk, level unspecified",T09.9,5586
2024,"Fracture of upper limb, level unspecified",T10,103
2024,"Open wound of upper limb, level unspecified",T11.1,482
2024,"Unspecified injury of upper limb, level unspecified",T11.9,313
2024,"Fracture of lower limb, level unspecified",T12,163
2024,"Superficial injury of lower limb, level unspecified",T13.0,52
2024,"Open wound of lower limb, level unspecified",T13.1,440
2024,"Injury of unspecified blood vessel of lower limb, level unspecified",T13.4,15
2024,"Traumatic amputation of lower limb, level unspecified",T13.6,12
2024,"Unspecified injury of lower limb, level unspecified",T13.9,1361
2024,Superficial injury of unspecified body region,T14.0,196
2024,Open wound of unspecified body region,T14.1,26731
2024,Fracture of unspecified body region,T14.2,598
2024,"Dislocation, sprain and strain of unspecified body region",T14.3,26
2024,Injury of nerve(s) of unspecified body region,T14.4,89
2024,Injury of blood vessel(s) of unspecified body region,T14.5,173
2024,Injury of muscles and tendons of unspecified body region,T14.6,30
2024,Crushing injury and traumatic amputation of unspecified body region,T14.7,354
2024,Other injuries of unspecified body region,T14.8,206
2024,"Injury, unspecified",T14.9,20860
2024,Foreign body in pharynx,T17.2,19
2024,Foreign body in larynx,T17.3,11
2024,Foreign body in trachea,T17.4,21
2024,Foreign body in bronchus,T17.5,63
2024,Foreign body in other and multiple parts of respiratory tract,T17.8,248
2024,"Foreign body in respiratory tract, part unspecified",T17.9,14979
2024,"Foreign body in alimentary tract, part unspecified",T18.9,14
2024,Burn of unspecified degree of head and neck,T20.0,61
2024,Burn of unspecified degree of trunk,T21.0,94
2024,Burn of third degree of trunk,T21.3,14
2024,"Burn of unspecified degree of shoulder and upper limb, except wrist and hand",T22.0,18
2024,"Burn of unspecified degree of hip and lower limb, except ankle and foot",T24.0,24
2024,Burn of unspecified degree of ankle and foot,T25.0,15
2024,"Burn of respiratory tract, part unspecified",T27.3,289
2024,"Burn of unspecified body region, unspecified degree",T30.0,2235
2024,"Burn of third degree, body region unspecified",T30.3,38
2024,"Corrosion of unspecified body region, unspecified degree",T30.4,11
2024,Burns involving 20-29% of body surface,T31.2,18
2024,Burns involving 30-39% of body surface,T31.3,15
2024,Burns involving 40-49% of body surface,T31.4,12
2024,Burns involving 50-59% of body surface,T31.5,17
2024,Burns involving 70-79% of body surface,T31.7,19
2024,Burns involving 80-89% of body surface,T31.8,14
2024,Burns involving 90% or more of body surface,T31.9,119
2024,Unspecified frostbite of unspecified site,T35.7,16
2024,Other specified systemic anti-infectives and antiparasitics,T37.8,11
2024,Insulin and oral hypoglycaemic [antidiabetic] drugs,T38.3,69
2024,Salicylates,T39.0,34
2024,4-Aminophenol derivatives,T39.1,307
2024,Other nonsteroidal anti-inflammatory drugs [NSAID],T39.3,26
2024,Heroin,T40.1,1082
2024,Other opioids,T40.2,3241
2024,Methadone,T40.3,1199
2024,Other synthetic narcotics,T40.4,20235
2024,Cocaine,T40.5,9150
2024,Other and unspecified narcotics,T40.6,242
2024,Cannabis (derivatives),T40.7,436
2024,Inhaled anaesthetics,T41.0,39
2024,Intravenous anaesthetics,T41.1,267
2024,Other and unspecified general anaesthetics,T41.2,130
2024,Local anaesthetics,T41.3,22
2024,Iminostilbenes,T42.1,36
2024,Barbiturates,T42.3,141
2024,Benzodiazepines,T42.4,3408
2024,Other antiepileptic and sedative-hypnotic drugs,T42.6,1557
2024,"Antiepileptic and sedative-hypnotic drugs, unspecified",T42.7,2452
2024,Antiparkinsonism drugs and other central muscle-tone depressants,T42.8,135
2024,Tricyclic and tetracyclic antidepressants,T43.0,362
2024,Other and unspecified antidepressants,T43.2,1692
2024,Phenothiazine antipsychotics and neuroleptics,T43.3,138
2024,Butyrophenone and thioxanthene neuroleptics,T43.4,17
2024,Other and unspecified antipsychotics and neuroleptics,T43.5,878
2024,Psychostimulants with abuse potential,T43.6,11857
2024,"Other psychotropic drugs, not elsewhere classified",T43.8,18
2024,Other parasympathomimetics [cholinergics],T44.1,10
2024,"Other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, not elsewhere classified",T44.3,13
2024,"Beta-adrenoreceptor antagonists, not elsewhere classified",T44.7,128
2024,Other and unspecified drugs primarily affecting the autonomic nervous system,T44.9,110
2024,Antiallergic and antiemetic drugs,T45.0,1063
2024,Antineoplastic and immunosuppressive drugs,T45.1,54
2024,Anticoagulants,T45.5,29
2024,Cardiac-stimulant glycosides and drugs of similar action,T46.0,26
2024,Calcium-channel blockers,T46.1,108
2024,"Other antidysrhythmic drugs, not elsewhere classified",T46.2,75
2024,"Other antihypertensive drugs, not elsewhere classified",T46.5,52
2024,Peripheral vasodilators,T46.7,20
2024,Antidiarrhoeal drugs,T47.6,34
2024,Skeletal muscle relaxants [neuromuscular blocking agents],T48.1,335
2024,Antitussives,T48.3,198
2024,Appetite depressants,T50.5,30
2024,"Antidotes and chelating agents, not elsewhere classified",T50.6,51
2024,"Other and unspecified drugs, medicaments and biological substances",T50.9,12328
2024,Ethanol,T51.0,4028
2024,Methanol,T51.1,16
2024,2-Propanol,T51.2,36
2024,"Alcohol, unspecified",T51.9,1652
2024,Other organic solvents,T52.8,46
2024,Other metals,T56.8,16
2024,Toxic effect of carbon monoxide,T58,653
2024,Nitrogen oxides,T59.0,66
2024,"Other specified gases, fumes and vapours",T59.8,1155
2024,"Gases, fumes and vapours, unspecified",T59.9,459
2024,Venom of other arthropods,T63.4,11
2024,Toxic effect of other specified substances,T65.8,21
2024,Toxic effect of unspecified substance,T65.9,85
2024,Unspecified effects of radiation,T66,22
2024,Heatstroke and sunstroke,T67.0,726
2024,"Heat exhaustion, unspecified",T67.5,47
2024,Other effects of heat and light,T67.8,51
2024,"Effect of heat and light, unspecified",T67.9,1446
2024,Hypothermia,T68,1665
2024,"Effect of reduced temperature, unspecified",T69.9,886
2024,Other and unspecified effects of high altitude,T70.2,14
2024,Asphyxiation,T71,11347
2024,Effects of hunger,T73.0,53
2024,Exhaustion due to excessive exertion,T73.3,57
2024,Neglect or abandonment,T74.0,59
2024,Physical abuse,T74.1,14
2024,"Maltreatment syndrome, unspecified",T74.9,13
2024,Effects of lightning,T75.0,15
2024,Drowning and nonfatal submersion,T75.1,4761
2024,Effects of electric current,T75.4,230
2024,Other specified effects of external causes,T75.8,365
2024,Anaphylactic shock due to adverse food reaction,T78.0,20
2024,"Other adverse food reactions, not elsewhere classified",T78.1,17
2024,"Anaphylactic shock, unspecified",T78.2,238
2024,Angioneurotic oedema,T78.3,159
2024,"Allergy, unspecified",T78.4,80
2024,Air embolism (traumatic),T79.0,54
2024,Fat embolism (traumatic),T79.1,52
2024,"Post-traumatic wound infection, not elsewhere classified",T79.3,25
2024,Traumatic shock,T79.4,531
2024,Traumatic ischaemia of muscle,T79.6,303
2024,Traumatic subcutaneous emphysema,T79.7,183
2024,"Infections following infusion, transfusion and therapeutic injection",T80.2,35
2024,"Other complications following infusion, transfusion and therapeutic injection",T80.8,277
2024,"Unspecified complication following infusion, transfusion and therapeutic injection",T80.9,35
2024,"Haemorrhage and haematoma complicating a procedure, not elsewhere classified",T81.0,510
2024,"Shock during or resulting from a procedure, not elsewhere classified",T81.1,289
2024,"Accidental puncture and laceration during a procedure, not elsewhere classified",T81.2,247
2024,"Disruption of operation wound, not elsewhere classified",T81.3,222
2024,"Infection following a procedure, not elsewhere classified",T81.4,846
2024,"Vascular complications following a procedure, not elsewhere classified",T81.7,619
2024,"Other complications of procedures, not elsewhere classified",T81.8,1179
2024,Unspecified complication of procedure,T81.9,97
2024,Mechanical complication of heart valve prosthesis,T82.0,44
2024,Mechanical complication of cardiac electronic device,T82.1,45
2024,Mechanical complication of other vascular grafts,T82.3,52
2024,Mechanical complication of vascular dialysis catheter,T82.4,13
2024,Mechanical complication of other cardiac and vascular devices and implants,T82.5,41
2024,Infection and inflammatory reaction due to cardiac valve prosthesis,T82.6,230
2024,"Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts",T82.7,767
2024,"Other complications of cardiac and vascular prosthetic devices, implants and grafts",T82.8,1961
2024,"Unspecified complication of cardiac and vascular prosthetic device, implant and graft",T82.9,51
2024,"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system",T83.5,469
2024,"Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract",T83.6,11
2024,"Other complications of genitourinary prosthetic devices, implants and grafts",T83.8,77
2024,Mechanical complication of internal joint prosthesis,T84.0,18
2024,Infection and inflammatory reaction due to internal joint prosthesis,T84.5,222
2024,"Infection and inflammatory reaction due to other internal orthopaedic prosthetic devices, implants and grafts",T84.7,21
2024,"Other complications of internal orthopaedic prosthetic devices, implants and grafts",T84.8,164
2024,Mechanical complication of ventricular intracranial (communicating) shunt,T85.0,38
2024,"Mechanical complication of gastrointestinal prosthetic devices, implants and grafts",T85.5,24
2024,"Mechanical complication of other specified internal prosthetic devices, implants and grafts",T85.6,30
2024,"Infection and inflammatory reaction due to other internal prosthetic devices, implants and grafts",T85.7,173
2024,"Other complications of internal prosthetic devices, implants and grafts, not elsewhere classified",T85.8,420
2024,"Unspecified complication of internal prosthetic device, implant and graft",T85.9,106
