date,age,pop,dead,projdead
2020-11-18,80,241688.42,84.75685,52.69395
2020-11-19,80,241711.51,84.78681,52.76088
2020-11-20,80,241734.62,84.80590,52.82744
2020-11-21,80,241757.74,84.81446,52.89371
2020-11-22,80,241780.87,84.81279,52.95976
2020-11-23,80,241804.01,84.80120,53.02568
2020-11-24,80,241827.17,84.77999,53.09155
2020-11-25,80,241850.33,84.74948,53.15744
2020-11-26,80,241873.51,84.70996,53.22344
2020-11-27,80,241896.70,84.66174,53.28961
2020-11-28,80,241919.90,84.60514,53.35599
2020-11-29,80,241943.12,84.54045,53.42259
2020-11-30,80,241966.34,84.46798,53.48944
2020-12-01,80,241989.58,84.38805,53.55656
2020-12-02,80,242012.82,84.30095,53.62395
2020-12-03,80,242036.08,84.20699,53.69165
2020-12-04,80,242059.36,84.10648,53.75967
2020-12-05,80,242082.64,83.99973,53.82795
2020-12-06,80,242105.93,83.88703,53.89644
2020-12-07,80,242129.24,83.76871,53.96510
2020-12-08,80,242152.55,83.64506,54.03387
2020-12-09,80,242175.88,83.51639,54.10269
2020-12-10,80,242199.22,83.38301,54.17152
2020-12-11,80,242222.57,83.24523,54.24029
2020-12-12,80,242245.93,83.10334,54.30895
2020-12-13,80,242269.31,82.95766,54.37740
2020-12-14,80,242292.69,82.80849,54.44555
2020-12-15,80,242316.09,82.65614,54.51330
2020-12-16,80,242339.49,82.50092,54.58056
2020-12-17,80,242362.91,82.34314,54.64722
2020-12-18,80,242386.34,82.18309,54.71320
2020-12-19,80,242409.78,82.02108,54.77839
2020-12-20,80,242433.23,81.85743,54.84272
2020-12-21,80,242456.70,81.69244,54.90615
2020-12-22,80,242480.17,81.52641,54.96859
2020-12-23,80,242503.66,81.35965,55.02999
2020-12-24,80,242527.15,81.19247,55.09029
2020-12-25,80,242550.66,81.02517,55.14941
2020-12-26,80,242574.18,80.85807,55.20730
2020-12-27,80,242597.71,80.69146,55.26393
2020-12-28,80,242621.25,80.52565,55.31934
2020-12-29,80,242644.80,80.36095,55.37364
2020-12-30,80,242668.36,80.19768,55.42690
2020-12-31,80,242691.93,80.03612,55.47923
2021-01-01,80,242715.51,79.87657,55.53104
2021-01-02,80,242739.11,79.71924,55.58157
2021-01-03,80,242762.71,79.56432,55.63137
2021-01-04,80,242786.33,79.41200,55.68056
2021-01-05,80,242809.96,79.26247,55.72922
2021-01-06,80,242833.59,79.11591,55.77747
2021-01-07,80,242857.24,78.97253,55.82529
2021-01-08,80,242880.90,78.83250,55.87269
2021-01-09,80,242904.57,78.69602,55.91963
2021-01-10,80,242928.25,78.56327,55.96612
2021-01-11,80,242951.94,78.43445,56.01214
2021-01-12,80,242975.64,78.30975,56.05766
2021-01-13,80,242999.35,78.18936,56.10269
2021-01-14,80,243023.07,78.07346,56.14719
2021-01-15,80,243046.80,77.96224,56.19111
2021-01-16,80,243070.54,77.85591,56.23438
2021-01-17,80,243094.30,77.75464,56.27693
2021-01-18,80,243118.06,77.65862,56.31869
2021-01-19,80,243141.83,77.56805,56.35959
2021-01-20,80,243165.62,77.48311,56.39957
2021-01-21,80,243189.41,77.40400,56.43855
2021-01-22,80,243213.22,77.33090,56.47646
2021-01-23,80,243237.03,77.26401,56.51323
2021-01-24,80,243260.85,77.20351,56.54876
2021-01-25,80,243284.69,77.14960,56.58299
2021-01-26,80,243308.53,77.10246,56.61583
2021-01-27,80,243332.39,77.06228,56.64721
2021-01-28,80,243356.25,77.02925,56.67704
2021-01-29,80,243380.13,77.00357,56.70526
2021-01-30,80,243404.01,76.98542,56.73178
2021-01-31,80,243427.91,76.97500,56.75653
2021-02-01,80,243451.81,76.97248,56.77941
2021-02-02,80,243475.73,76.97807,56.80036
2021-02-03,80,243499.65,76.99195,56.81929
2021-02-04,80,243523.59,77.01431,56.83613
2021-02-05,80,243547.53,77.04516,56.85079
2021-02-06,80,243571.48,77.08381,56.86321
2021-02-07,80,243595.45,77.12939,56.87330
2021-02-08,80,243619.42,77.18101,56.88101
2021-02-09,80,243643.40,77.23781,56.88625
2021-02-10,80,243667.40,77.29892,56.88896
2021-02-11,80,243691.40,77.36345,56.88905
2021-02-12,80,243715.41,77.43053,56.88647
2021-02-13,80,243739.43,77.49929,56.88114
2021-02-14,80,243763.46,77.56886,56.87300
2021-02-15,80,243787.50,77.63837,56.86199
2021-02-16,80,243811.55,77.70693,56.84806
2021-02-17,80,243835.61,77.77367,56.83114
2021-02-18,80,243859.68,77.83772,56.81118
2021-02-19,80,243883.76,77.89822,56.78813
2021-02-20,80,243907.85,77.95427,56.76192
2021-02-21,80,243931.94,78.00501,56.73251
2021-02-22,80,243956.05,78.04957,56.69987
2021-02-23,80,243980.16,78.08706,56.66395
2021-02-24,80,244004.29,78.11663,56.62470
2021-02-25,80,244028.42,78.13738,56.58210
2021-02-26,80,244052.57,78.14846,56.53609
2021-02-27,80,244076.72,78.14898,56.48663
2021-02-28,80,244100.88,78.13807,56.43369
2021-03-01,80,244125.05,78.11486,56.37724
2021-03-02,80,244149.23,78.07847,56.31726
2021-03-03,80,244173.42,78.02803,56.25373
2021-03-04,80,244197.61,77.96267,56.18662
2021-03-05,80,244221.82,77.88151,56.11592
2021-03-06,80,244246.04,77.78367,56.04161
2021-03-07,80,244270.26,77.66829,55.96366
2021-03-08,80,244294.49,77.53449,55.88205
2021-03-09,80,244318.74,77.38139,55.79680
2021-03-10,80,244342.99,77.20813,55.70789
2021-03-11,80,244367.25,77.01382,55.61535
2021-03-12,80,244391.51,76.79760,55.51918
2021-03-13,80,244415.79,76.55859,55.41939
2021-03-14,80,244440.08,76.29591,55.31598
2021-03-15,80,244464.37,76.00869,55.20896
2021-03-16,80,244488.68,75.69607,55.09840
2021-03-17,80,244512.99,75.35716,54.98434
2021-03-18,80,244537.31,74.99108,54.86684
2021-03-19,80,244561.64,74.59733,54.74597
2021-03-20,80,244585.97,74.17676,54.62177
2021-03-21,80,244610.32,73.73062,54.49431
2021-03-22,80,244634.67,73.26011,54.36364
2021-03-23,80,244659.04,72.76646,54.22983
2021-03-24,80,244683.41,72.25091,54.09298
2021-03-25,80,244707.79,71.71467,53.95322
2021-03-26,80,244732.18,71.15897,53.81064
2021-03-27,80,244756.57,70.58504,53.66537
2021-03-28,80,244780.98,69.99409,53.51752
2021-03-29,80,244805.39,69.38735,53.36720
2021-03-30,80,244829.81,68.76606,53.21454
2021-03-31,80,244854.24,68.13142,53.05967
2021-04-01,80,244878.68,67.48468,52.90277
2021-04-02,80,244903.12,66.82704,52.74398
2021-04-03,80,244927.58,66.15974,52.58346
2021-04-04,80,244952.04,65.48400,52.42137
2021-04-05,80,244976.51,64.80105,52.25786
2021-04-06,80,245000.99,64.11211,52.09309
2021-04-07,80,245025.47,63.41840,51.92723
2021-04-08,80,245049.97,62.72116,51.76044
2021-04-09,80,245074.47,62.02159,51.59292
2021-04-10,80,245098.98,61.32094,51.42484
2021-04-11,80,245123.50,60.62042,51.25638
2021-04-12,80,245148.02,59.92126,51.08773
2021-04-13,80,245172.55,59.22468,50.91906
2021-04-14,80,245197.09,58.53191,50.75057
2021-04-15,80,245221.64,57.84417,50.58241
2021-04-16,80,245246.20,57.16269,50.41478
2021-04-17,80,245270.76,56.48869,50.24784
2021-04-18,80,245295.34,55.82340,50.08176
2021-04-19,80,245319.92,55.16804,49.91672
2021-04-20,80,245344.50,54.52383,49.75290
2021-04-21,80,245369.10,53.89200,49.59048
2021-04-22,80,245393.70,53.27378,49.42961
2021-04-23,80,245418.31,52.67039,49.27044
2021-04-24,80,245442.93,52.08306,49.11313
2021-04-25,80,245467.55,51.51300,48.95780
2021-04-26,80,245492.18,50.96144,48.80461
2021-04-27,80,245516.82,50.42962,48.65369
2021-04-28,80,245541.47,49.91875,48.50519
2021-04-29,80,245566.12,49.43005,48.35923
2021-04-30,80,245590.78,48.96444,48.21592
2021-05-01,80,245615.45,48.52157,48.07535
2021-05-02,80,245640.13,48.10077,47.93759
2021-05-03,80,245664.81,47.70137,47.80274
2021-05-04,80,245689.50,47.32270,47.67089
2021-05-05,80,245714.20,46.96410,47.54212
2021-05-06,80,245738.91,46.62490,47.41651
2021-05-07,80,245763.62,46.30444,47.29416
2021-05-08,80,245788.34,46.00204,47.17509
2021-05-09,80,245813.06,45.71704,47.05935
2021-05-10,80,245837.80,45.44877,46.94697
2021-05-11,80,245862.54,45.19657,46.83798
2021-05-12,80,245887.28,44.95977,46.73241
2021-05-13,80,245912.04,44.73770,46.63030
2021-05-14,80,245936.80,44.52969,46.53167
2021-05-15,80,245961.56,44.33508,46.43653
2021-05-16,80,245986.34,44.15321,46.34487
2021-05-17,80,246011.12,43.98340,46.25669
2021-05-18,80,246035.91,43.82498,46.17199
2021-05-19,80,246060.70,43.67729,46.09075
2021-05-20,80,246085.50,43.53967,46.01297
2021-05-21,80,246110.31,43.41144,45.93865
2021-05-22,80,246135.13,43.29195,45.86778
2021-05-23,80,246159.95,43.18051,45.80033
2021-05-24,80,246184.78,43.07647,45.73627
2021-05-25,80,246209.61,42.97916,45.67556
2021-05-26,80,246234.45,42.88791,45.61818
2021-05-27,80,246259.30,42.80205,45.56408
2021-05-28,80,246284.15,42.72092,45.51323
2021-05-29,80,246309.02,42.64386,45.46561
2021-05-30,80,246333.88,42.57018,45.42117
2021-05-31,80,246358.76,42.49923,45.37986
2021-06-01,80,246383.64,42.43034,45.34164
2021-06-02,80,246408.52,42.36285,45.30645
2021-06-03,80,246433.41,42.29607,45.27424
2021-06-04,80,246458.31,42.22948,45.24496
2021-06-05,80,246483.22,42.16302,45.21855
2021-06-06,80,246508.13,42.09677,45.19496
2021-06-07,80,246533.05,42.03078,45.17412
2021-06-08,80,246557.97,41.96514,45.15596
2021-06-09,80,246582.90,41.89992,45.14039
2021-06-10,80,246607.84,41.83518,45.12734
2021-06-11,80,246632.78,41.77100,45.11675
2021-06-12,80,246657.72,41.70746,45.10852
2021-06-13,80,246682.68,41.64462,45.10259
2021-06-14,80,246707.64,41.58255,45.09888
2021-06-15,80,246732.60,41.52132,45.09728
2021-06-16,80,246757.58,41.46102,45.09771
2021-06-17,80,246782.55,41.40170,45.10006
2021-06-18,80,246807.54,41.34344,45.10423
2021-06-19,80,246832.53,41.28631,45.11012
2021-06-20,80,246857.52,41.23039,45.11763
2021-06-21,80,246882.52,41.17574,45.12666
2021-06-22,80,246907.53,41.12244,45.13710
2021-06-23,80,246932.54,41.07056,45.14882
2021-06-24,80,246957.56,41.02016,45.16172
2021-06-25,80,246982.58,40.97133,45.17568
2021-06-26,80,247007.61,40.92413,45.19058
2021-06-27,80,247032.65,40.87863,45.20632
2021-06-28,80,247057.69,40.83491,45.22277
2021-06-29,80,247082.73,40.79304,45.23982
2021-06-30,80,247107.78,40.75308,45.25736
2021-07-01,80,247132.84,40.71512,45.27527
2021-07-02,80,247157.90,40.67921,45.29343
2021-07-03,80,247182.97,40.64545,45.31173
2021-07-04,80,247208.04,40.61388,45.33004
2021-07-05,80,247233.12,40.58459,45.34827
2021-07-06,80,247258.21,40.55765,45.36628
2021-07-07,80,247283.30,40.53313,45.38400
2021-07-08,80,247308.39,40.51110,45.40132
2021-07-09,80,247333.49,40.49164,45.41816
2021-07-10,80,247358.59,40.47480,45.43443
2021-07-11,80,247383.70,40.46068,45.45003
2021-07-12,80,247408.82,40.44933,45.46489
2021-07-13,80,247433.94,40.44083,45.47890
2021-07-14,80,247459.06,40.43525,45.49199
2021-07-15,80,247484.19,40.43266,45.50411
2021-07-16,80,247509.33,40.43309,45.51521
2021-07-17,80,247534.47,40.43640,45.52526
2021-07-18,80,247559.62,40.44239,45.53421
2021-07-19,80,247584.77,40.45087,45.54204
2021-07-20,80,247609.92,40.46166,45.54869
2021-07-21,80,247635.08,40.47456,45.55413
2021-07-22,80,247660.25,40.48939,45.55840
2021-07-23,80,247685.42,40.50595,45.56151
2021-07-24,80,247710.59,40.52406,45.56352
2021-07-25,80,247735.77,40.54352,45.56444
2021-07-26,80,247760.95,40.56415,45.56432
2021-07-27,80,247786.14,40.58575,45.56318
2021-07-28,80,247811.34,40.60814,45.56107
2021-07-29,80,247836.53,40.63112,45.55802
2021-07-30,80,247861.74,40.65452,45.55414
2021-07-31,80,247886.94,40.67812,45.54953
2021-08-01,80,247912.16,40.70176,45.54432
2021-08-02,80,247937.37,40.72523,45.53861
2021-08-03,80,247962.59,40.74835,45.53251
2021-08-04,80,247987.82,40.77093,45.52615
2021-08-05,80,248013.05,40.79277,45.51962
2021-08-06,80,248038.28,40.81369,45.51311
2021-08-07,80,248063.52,40.83350,45.50677
2021-08-08,80,248088.76,40.85201,45.50078
2021-08-09,80,248114.01,40.86903,45.49529
2021-08-10,80,248139.26,40.88436,45.49049
2021-08-11,80,248164.52,40.89782,45.48653
2021-08-12,80,248189.78,40.90923,45.48360
2021-08-13,80,248215.04,40.91838,45.48184
2021-08-14,80,248240.31,40.92509,45.48146
2021-08-15,80,248265.58,40.92917,45.48262
2021-08-16,80,248290.86,40.93043,45.48552
2021-08-17,80,248316.14,40.92868,45.49033
2021-08-18,80,248341.42,40.92373,45.49724
2021-08-19,80,248366.71,40.91539,45.50642
2021-08-20,80,248392.01,40.90360,45.51807
2021-08-21,80,248417.30,40.88881,45.53236
2021-08-22,80,248442.60,40.87159,45.54943
2021-08-23,80,248467.91,40.85252,45.56944
2021-08-24,80,248493.22,40.83218,45.59252
2021-08-25,80,248518.53,40.81114,45.61883
2021-08-26,80,248543.84,40.78999,45.64850
2021-08-27,80,248569.16,40.76929,45.68168
2021-08-28,80,248594.49,40.74963,45.71850
2021-08-29,80,248619.82,40.73158,45.75904
2021-08-30,80,248645.15,40.71572,45.80334
2021-08-31,80,248670.48,40.70262,45.85147
2021-09-01,80,248695.82,40.69287,45.90348
2021-09-02,80,248721.16,40.68704,45.95943
2021-09-03,80,248746.51,40.68570,46.01937
2021-09-04,80,248771.86,40.68944,46.08338
2021-09-05,80,248797.21,40.69883,46.15147
2021-09-06,80,248822.56,40.71444,46.22363
2021-09-07,80,248847.92,40.73686,46.29982
2021-09-08,80,248873.29,40.76665,46.37997
2021-09-09,80,248898.65,40.80441,46.46405
2021-09-10,80,248924.02,40.85070,46.55201
2021-09-11,80,248949.39,40.90609,46.64380
2021-09-12,80,248974.77,40.97118,46.73937
2021-09-13,80,249000.15,41.04653,46.83859
2021-09-14,80,249025.53,41.13273,46.94134
2021-09-15,80,249050.92,41.23034,47.04750
2021-09-16,80,249076.31,41.33994,47.15693
2021-09-17,80,249101.70,41.46212,47.26950
2021-09-18,80,249127.10,41.59744,47.38508
2021-09-19,80,249152.50,41.74650,47.50355
2021-09-20,80,249177.90,41.90985,47.62477
2021-09-21,80,249203.30,42.08808,47.74856
2021-09-22,80,249228.71,42.28177,47.87475
2021-09-23,80,249254.12,42.49149,48.00315
2021-09-24,80,249279.53,42.71783,48.13359
2021-09-25,80,249304.95,42.96134,48.26588
2021-09-26,80,249330.37,43.22262,48.39984
2021-09-27,80,249355.79,43.50225,48.53530
2021-09-28,80,249381.22,43.80078,48.67205
2021-09-29,80,249406.65,44.11882,48.80992
2021-09-30,80,249432.08,44.45692,48.94870
2021-10-01,80,249457.51,44.81540,49.08820
2021-10-02,80,249482.95,45.19351,49.22824
2021-10-03,80,249508.38,45.59023,49.36862
2021-10-04,80,249533.83,46.00453,49.50916
2021-10-05,80,249559.27,46.43539,49.64965
2021-10-06,80,249584.72,46.88180,49.78993
2021-10-07,80,249610.17,47.34273,49.92982
2021-10-08,80,249635.62,47.81716,50.06915
2021-10-09,80,249661.07,48.30407,50.20775
2021-10-10,80,249686.53,48.80244,50.34546
2021-10-11,80,249711.99,49.31125,50.48208
2021-10-12,80,249737.45,49.82947,50.61747
2021-10-13,80,249762.91,50.35609,50.75150
2021-10-14,80,249788.38,50.89009,50.88407
2021-10-15,80,249813.85,51.43044,51.01505
2021-10-16,80,249839.32,51.97613,51.14435
2021-10-17,80,249864.79,52.52612,51.27185
2021-10-18,80,249890.27,53.07941,51.39743
2021-10-19,80,249915.75,53.63497,51.52100
2021-10-20,80,249941.23,54.19178,51.64244
2021-10-21,80,249966.71,54.74882,51.76172
2021-10-22,80,249992.19,55.30507,51.87881
2021-10-23,80,250017.68,55.85950,51.99366
2021-10-24,80,250043.17,56.41110,52.10624
2021-10-25,80,250068.66,56.95885,52.21654
2021-10-26,80,250094.15,57.50171,52.32450
2021-10-27,80,250119.65,58.03869,52.43011
2021-10-28,80,250145.14,58.56874,52.53340
2021-10-29,80,250170.64,59.09086,52.63441
2021-10-30,80,250196.14,59.60402,52.73318
2021-10-31,80,250221.64,60.10719,52.82975
2021-11-01,80,250247.15,60.59937,52.92416
2021-11-02,80,250272.65,61.07952,53.01645
2021-11-03,80,250298.16,61.54663,53.10666
2021-11-04,80,250323.67,61.99968,53.19484
2021-11-05,80,250349.18,62.43781,53.28108
2021-11-06,80,250374.69,62.86086,53.36548
2021-11-07,80,250400.21,63.26881,53.44814
2021-11-08,80,250425.72,63.66166,53.52914
2021-11-09,80,250451.24,64.03942,53.60859
2021-11-10,80,250476.76,64.40207,53.68659
2021-11-11,80,250502.28,64.74961,53.76324
2021-11-12,80,250527.80,65.08205,53.83862
2021-11-13,80,250553.33,65.39937,53.91287
2021-11-14,80,250578.85,65.70157,53.98608
2021-11-15,80,250604.38,65.98865,54.05837
2021-11-16,80,250629.90,66.26061,54.12985
2021-11-17,80,250655.43,66.51743,54.20063
2021-11-18,80,250680.96,66.75913,54.27083
2021-11-19,80,250706.50,66.98569,54.34056
2021-11-20,80,250732.03,67.19711,54.40990
2021-11-21,80,250757.56,67.39338,54.47893
2021-11-22,80,250783.10,67.57451,54.54774
2021-11-23,80,250808.63,67.74049,54.61641
2021-11-24,80,250834.17,67.89131,54.68503
2021-11-25,80,250859.71,68.02698,54.75367
2021-11-26,80,250885.25,68.14749,54.82241
2021-11-27,80,250910.79,68.25282,54.89134
2021-11-28,80,250936.33,68.34299,54.96048
2021-11-29,80,250961.88,68.41799,55.02985
2021-11-30,80,250987.42,68.47781,55.09948
2021-12-01,80,251012.96,68.52246,55.16937
2021-12-02,80,251038.51,68.55191,55.23956
2021-12-03,80,251064.06,68.56619,55.31006
2021-12-04,80,251089.60,68.56527,55.38088
2021-12-05,80,251115.15,68.54915,55.45198
2021-12-06,80,251140.70,68.51784,55.52331
2021-12-07,80,251166.25,68.47133,55.59479
2021-12-08,80,251191.80,68.40961,55.66639
2021-12-09,80,251217.35,68.33268,55.73805
2021-12-10,80,251242.91,68.24054,55.80970
2021-12-11,80,251268.46,68.13318,55.88130
2021-12-12,80,251294.01,68.01060,55.95278
